Population Definition Reported	SUB114450_-7.0	SUB114450_0.0	SUB114450_1.0	SUB114450_7.0	SUB114450_70.0	SUB114451_-7.0	SUB114451_0.0	SUB114451_1.0	SUB114451_7.0	SUB114451_70.0	SUB114452_-7.0	SUB114452_0.0	SUB114452_1.0	SUB114452_7.0	SUB114452_70.0	SUB114453_-7.0	SUB114453_0.0	SUB114453_1.0	SUB114453_7.0	SUB114453_70.0	SUB114454_-7.0	SUB114454_0.0	SUB114454_1.0	SUB114454_7.0	SUB114454_70.0	SUB114455_-7.0	SUB114455_1.0	SUB114455_7.0	SUB114456_-7.0	SUB114456_0.0	SUB114456_1.0	SUB114456_7.0	SUB114456_70.0	SUB114457_-7.0	SUB114457_0.0	SUB114457_1.0	SUB114457_7.0	SUB114457_70.0	SUB114458_-7.0	SUB114458_0.0	SUB114458_1.0	SUB114458_7.0	SUB114458_70.0	SUB114459_-7.0	SUB114459_0.0	SUB114459_1.0	SUB114459_7.0	SUB114459_70.0	SUB114460_-7.0	SUB114460_0.0	SUB114460_1.0	SUB114460_7.0	SUB114460_70.0	SUB114461_-7.0	SUB114461_0.0	SUB114461_1.0	SUB114461_70.0	SUB114462_0.0	SUB114462_1.0	SUB114462_7.0	SUB114462_70.0	SUB114463_-7.0	SUB114463_0.0	SUB114463_1.0	SUB114463_7.0	SUB114463_70.0	SUB114464_-7.0	SUB114464_0.0	SUB114464_1.0	SUB114464_7.0	SUB114464_70.0	SUB114465_-7.0	SUB114465_0.0	SUB114465_1.0	SUB114465_7.0	SUB114465_70.0	SUB114467_-7.0	SUB114467_0.0	SUB114467_1.0	SUB114467_7.0	SUB114467_70.0	SUB114468_-7.0	SUB114468_0.0	SUB114468_1.0	SUB114468_7.0	SUB114468_70.0	SUB114469_-7.0	SUB114469_0.0	SUB114469_1.0	SUB114469_7.0	SUB114469_70.0	SUB114470_-7.0	SUB114470_0.0	SUB114470_1.0	SUB114470_7.0	SUB114470_70.0	SUB114471_-7.0	SUB114471_0.0	SUB114471_1.0	SUB114471_70.0	SUB114472_-7.0	SUB114472_0.0	SUB114472_7.0	SUB114473_-7.0	SUB114473_0.0	SUB114473_1.0	SUB114473_7.0	SUB114473_70.0	SUB114474_-7.0	SUB114474_0.0	SUB114474_7.0	SUB114475_-7.0	SUB114475_0.0	SUB114475_7.0	SUB114476_-7.0	SUB114476_0.0	SUB114476_1.0	SUB114476_70.0	SUB114477_-7.0	SUB114477_0.0	SUB114477_1.0	SUB114477_7.0	SUB114477_70.0	SUB114478_-7.0	SUB114478_0.0	SUB114478_1.0	SUB114478_7.0	SUB114478_70.0	SUB114479_-7.0	SUB114479_0.0	SUB114479_1.0	SUB114479_7.0	SUB114479_70.0	SUB114481_-7.0	SUB114481_0.0	SUB114481_7.0	SUB114482_-7.0	SUB114482_0.0	SUB114482_1.0	SUB114482_7.0	SUB114482_70.0	SUB114483_-7.0	SUB114483_0.0	SUB114483_1.0	SUB114483_7.0	SUB114483_70.0	SUB114485_-7.0	SUB114485_0.0	SUB114485_1.0	SUB114485_7.0	SUB114485_70.0	SUB114486_-7.0	SUB114486_1.0	SUB114486_7.0	SUB114486_70.0	SUB114487_0.0	SUB114487_1.0	SUB114487_7.0	SUB114487_70.0	SUB114488_-7.0	SUB114488_0.0	SUB114488_1.0	SUB114488_7.0	SUB114488_70.0	SUB114490_-7.0	SUB114490_1.0	SUB114490_70.0	SUB114491_-7.0	SUB114491_0.0	SUB114491_1.0	SUB114491_70.0	SUB114492_-7.0	SUB114492_0.0	SUB114492_1.0	SUB114492_70.0	SUB114493_-7.0	SUB114493_0.0	SUB114493_1.0	SUB114494_-7.0	SUB114494_0.0	SUB114494_1.0	SUB114494_7.0	SUB114494_70.0	SUB114495_-7.0	SUB114495_0.0	SUB114495_1.0	SUB114495_7.0	SUB114495_70.0	SUB114496_-7.0	SUB114496_0.0	SUB114496_1.0	SUB114496_7.0	SUB114496_70.0	SUB114497_-7.0	SUB114497_1.0	SUB114498_-7.0	SUB114498_0.0	SUB114498_1.0	SUB114498_70.0	SUB114499_-7.0	SUB114499_0.0	SUB114500_-7.0	SUB114500_0.0	SUB114500_1.0	SUB114500_7.0	SUB114500_70.0	SUB114502_-7.0	SUB114502_0.0	SUB114502_1.0	SUB114502_7.0	SUB114502_70.0	SUB114503_-7.0	SUB114503_0.0	SUB114503_1.0	SUB114503_7.0	SUB114503_70.0	SUB114504_-7.0	SUB114504_0.0	SUB114504_1.0	SUB114504_7.0	SUB114504_70.0	SUB114506_-7.0	SUB114506_0.0	SUB114506_1.0	SUB114506_7.0	SUB114506_70.0	SUB114507_-7.0	SUB114507_0.0	SUB114507_70.0	SUB114508_-7.0	SUB114508_0.0	SUB114508_7.0	SUB114508_70.0	SUB114510_-7.0	SUB114510_7.0	SUB114511_-7.0	SUB114511_0.0	SUB114511_1.0	SUB114511_7.0	SUB114511_70.0	SUB114512_-7.0	SUB114512_0.0	SUB114512_1.0	SUB114512_7.0	SUB114512_70.0
CD45+CD19+CD20+IgD+CD27-IgA+	2.9	2.95	2.98	2.74	2.78	2.23	2.9	2.61	2.67	2.39	4.21	3.41	3.32	4.14	4.41	3.73	2.81	3.58	3.93	3.88	3.58	2.84	2.73	2.94	3.3	3.23	4.62	3.7	5.15	3.99	4.12	3.6	4.08	3.58	3.39	4.03	3.28	3.87	2.3	2.12	1.64	1.83	1.91	3.22	3.11	3.53	3.72	3.25	3.21	1.77	2.56	2.51	2.42	3.41	3.71	3.08	3.24	2.77	2.43	2.58	2.38	2.78	2.82	2.39	3.08	3.03	2.96	2.47	3.06	2.62	2.45	3	2.85	3.33	3.11	3.37	3.39	3.37	3.55	3.6	3.56	1.96	2.5	2.06	1.93	2.08	2.55	2.48	2.56	2.88	2.81	2.6	1.84	2.59	3.12	3.16	2.66	2.96	2.81	1.77	2.65	2.77	2.89	2.48	2.87	2.42	2.77	2.62	3.57	3.52	3.82	2.55	1.81	2.16	1.49	1.49	2.02	2.43	2.12	2.65	2.28	2.61	1.99	1.77	2.07	1.97	2.04	2.35	1.14	1.06	0.87	1.01	0.87	3.08	2.94	2.15	3.08	2.33	2.82	2.55	2.18	1.66	1.64	1.15	0.59	0.72	1.93	2.25	1.69	2.33	1.97	2.2	2.22	2.35	2.34	4.24	3.35	3.61	1.88	2	1.23	1.75	1.51	1.52	3.53	5.09	9.16	2.59	2.44	3.41	4.56	4.06	4.46	3.73	4.07	2.34	2.33	2.11	1.81	2.36	2.7	1.12	1.3	2.3	2.18	1.79	1.5	1.44	2.2	2.19	1.95	1.59	1.45	2.23	2.26	0.83	0.99	0.49	1.04	2.81	1.28	1.71	2.14	1.84	2.05	1.77	1.65	2.26	1.69	1.55	1.58	2.08	1.78	1.73	1.86	1.98	1.26	0.94	0.64	0.91	0.84	2.7	2.55	2.18	3.32	2.73	1.45	1.49	1.94	3.22	3.25	3.22	3.26	3.78	2.65	1.36	1.72	1.81	1.43	1.79	3.11	2.49	3.56	3.73	3.09
CD45+CD19+CD20+IgD+CD27-IgG+	0.56	0.52	0.36	0.62	0.81	1.17	0.51	0.43	0.7	0.56	0.79	0.61	1.08	0.63	0.25	0.42	0.32	0.43	0.77	0.54	0.41	0.3	0.18	0.19	0.2	0.82	0.64	0.67	0.7	0.48	0.53	0.54	0.36	0.48	0.49	0.46	0.48	0.36	0.48	0.7	0.83	0.7	0.77	0.53	0.2	0.45	0.45	0.54	1.06	0.36	1.21	0.76	1.02	0.98	1	0.56	0.87	2.51	0.4	0.65	0.55	0.46	0.46	0.34	0.59	0.31	0.53	0.24	0.57	0.52	0.88	0.59	0.34	0.33	0.29	0.3	0.44	0.53	0.58	0.87	0.83	0.2	0.36	0.33	0.42	0.29	0.74	0.67	0.46	0.87	0.6	0.75	0.67	0.79	0.31	0.59	0.12	0.42	0.55	0.13	1.07	1.28	1.3	0.6	0.82	0.17	0.43	0.4	0.47	0.36	0.53	0.26	0.22	0.35	0.58	0.45	0.47	0.46	0.58	0.33	0.19	0.48	0.51	0.26	0.33	0.26	0.5	0.43	0.37	0.26	0.31	0.53	0.41	0.77	0.52	0.7	0.33	0.14	0.34	0.17	0.04	0.33	0.31	0.4	0.07	0.07	0.17	0.25	0.31	0.42	0.24	0.29	0.5	0.4	0.13	0.63	0.78	0.43	0	0.24	0.35	0.28	0.14	0.04	0.37	0.47	0.76	0.84	0.64	0.98	0.22	0.52	0.43	0.66	0.35	0.76	0.67	0.48	0.2	0.34	0.42	0.02	0.09	0.21	0.21	0.22	0.12	0.11	0.28	0.26	0.07	0.35	0.17	0.33	0.38	0.39	0.32	0.28	0.15	0.7	0.83	0.37	0.36	0.7	0.55	0.25	0.28	0.23	0.42	0.52	0.17	0.72	0.58	0.71	0.44	0.35	0.11	0.32	0.13	0.23	0.2	1.64	1.43	0.62	1.56	1.44	0.7	0.65	0.55	0.99	1.08	1.22	1.11	0.56	0.21	0.15	0.14	0.23	0.14	0.36	0.92	4.59	0.75	0.79	0.9
CD45+CD19+CD20+IgD+CD27+	14.9	15.7	14.6	17.2	17.7	20.1	15	13.9	21.9	15.7	7.5	8.5	11.8	7.59	7.84	29.7	21.2	17.2	26.5	26.1	26.4	23.5	18.9	25.5	22.3	6.8	6.6	6.8	16.6	12.2	20.2	19.1	15.2	21.7	21.7	18.5	22.3	27.4	9.49	8.08	9.58	11.4	7.76	7.75	3.6	8.89	5.01	6.71	5.14	2.15	5.31	4.82	3.82	13.9	21.1	16.3	15.1	5.78	8	8.98	6.35	19.2	18.1	16.2	22.4	19.9	1.62	2.17	1.96	2.66	2.9	22.1	26.7	26.7	20.4	22.7	9.08	10.8	9.94	11.9	14.8	6.4	9.61	5.34	9.3	6.78	7.77	10.5	5.58	9.55	8.13	25.4	21.6	18.5	17.9	19.7	2.03	4.64	4.42	1.76	15.6	14.2	16.7	8.83	11.2	3.01	8.78	7.04	9.06	9.31	8.52	4.19	2.43	5.92	14.3	12	11.5	11	9.02	10.2	8.37	12.7	11.9	4.45	3.29	4.21	4.84	3.26	13.1	11.4	13.9	16.9	11.2	9.1	8.22	8.82	6.38	4.02	6.35	5.7	3.05	3.51	3.86	2.95	1.92	2.2	7.42	5.52	7.7	6.04	6.22	7.09	11.1	10.9	5.27	2.37	2.93	3.92	2.05	10.2	10.5	6.9	7.61	5.23	4.19	3.85	2.45	12.5	11.1	12.6	1.94	6.24	6.86	8.75	6.8	5.72	5.22	5.09	3.49	3.17	2.7	1.88	1.91	2.89	2.67	2.96	1.34	1.71	5.73	5.97	5.86	7.71	6.21	6.19	6.32	9.98	10.1	7.43	12.3	10.8	12.1	3.17	2.49	4.52	5.71	3.08	2.69	5.17	5.98	9.21	7.17	4	3.82	3.74	3.18	3.14	1.97	2.25	2.79	2.99	2.38	10.2	6.86	4.95	7.68	6.7	6.33	6.63	3.06	4.7	5.11	4.7	4.45	8.77	11.4	2.69	1.67	4.57	3.54	5.83	15.2	20.8	13.6	17.6	16.9
CD45+CD19+CD20+IgD+CD27+CD23+	35.3	38.3	28.6	41	27.9	15.1	12.9	13.2	13.1	9.8	12.3	16.5	15.7	19	14.1	14.4	11	39.8	18.5	9.57	10	8.35	5.17	11.4	11.7	52.4	54.2	50.2	27.3	25.6	17.1	18.9	21.2	26.5	24.3	26.7	14.7	20.7	33.9	41.8	47.6	52.5	47.8	29	29.2	23.6	25.2	34.3	30.6	11.9	23.6	26.3	29.5	21.9	22.7	15.3	16.3	11	21.6	25.9	29.7	17.8	17.1	14.2	12.4	12.2	39.8	11.4	43.8	41.5	34.3	17.9	17.8	14.4	16.8	14.1	30.9	29.2	23.2	31.8	21.3	9.46	10	23.1	11.6	9.98	28.1	29.8	22.9	33.1	27.3	30	30.9	31.2	5.85	21.7	7.14	10.3	16.3	8.56	34.8	42.4	32.7	12.4	13	9.16	9.36	10.9	31	23.5	29.4	33.7	35.2	28.4	7.77	5.83	6.13	3.67	18.7	15.1	13	18.2	13.7	12.1	13.9	15.5	15.6	14.4	5.81	5.11	6.86	7.55	6.53	35.3	35.8	44.1	18.2	15	18.9	15.7	15	49.5	46.1	42.9	21.3	16.3	14.1	11.5	10.3	13.4	13.4	8.16	14.4	14.4	5.04	16.3	20.5	26.1	23.9	3.42	5.36	4.67	3.54	6.87	36.6	30.4	50	41	37.7	54.2	65	65	61.5	55.6	30.5	27.3	26.2	21.4	6.98	9.41	17.2	5.49	5.93	25.7	32.5	27.5	9.26	5.5	8.79	6.95	4.23	6.36	8	22.6	16.4	8.01	8.39	8.86	8.43	33	15	9.52	6.93	12.7	7.57	8.4	7.69	6.76	6.7	8.3	8.03	30.7	24	35.8	15	23.2	10.3	4	9.73	10.8	9.9	48	49.9	39.9	47.9	43.7	15.9	11.3	14.9	33.1	29.5	31.8	32.3	12.3	26.9	41.4	14.8	43.6	12.6	33.1	13.6	20.7	16.2	21.7	12.5
CD45+CD19+CD20+IgD+CD27+CD38+	9.63	11.5	13.6	9.1	7.33	9.57	6.61	12	9.64	5.29	35.6	39.2	50.2	44.9	48.1	26.5	21.5	17.6	26.1	31	13.3	16.8	29	12.7	15.6	0	0	0	23.5	24.5	43.6	39.5	35.7	16.8	19.4	25.1	29.8	25.3	34.8	25.1	26.2	20	20	46.2	38.9	59.8	30.4	30.7	11	7.5	8.78	9.52	10.4	13.9	8.2	18.1	11.2	6.27	2.05	0.22	0.18	16.2	11.8	20.9	10.1	11.2	4.95	3.04	5.54	5.74	4.9	12.3	8.76	14.6	8.89	11.7	13.4	11.9	15.5	11.4	30.8	5.55	2.97	15.4	3.56	5.78	17.2	15.8	17.6	10.5	12.6	0	0	0	0.18	0	10	5.91	4.94	4.28	14.6	10.3	6.03	4.32	2.37	5.98	3.5	5.57	27.8	35.5	41.1	8.57	8.86	5.02	3.28	3.01	19	10.1	5.33	2.64	5.61	3.7	3.98	1.45	2.45	2.25	0.85	1.02	4.21	1.21	0.86	1.04	0.3	0	0	0	1.46	0.69	0.92	0.8	1.06	5.34	4.35	5.1	2.17	3.95	2.23	2.64	5.07	2.3	3.53	8.01	7.7	7.07	12.2	7.48	9.79	10.6	0.65	1.24	1.34	0.62	0.51	1.12	9.22	9.08	0	16.2	13.2	20	17.1	20	15.4	25.9	9.45	6.65	9.35	10.9	1.85	5.92	4.46	0.79	1.69	4.55	6.5	4.38	4.51	4.04	3.85	3.32	2.11	1.02	0.53	5.32	4.31	2.46	0.79	0.63	1.65	0	0.3	0.95	0	1.69	0.54	0.76	1.18	0.68	1.12	0.79	1.09	7.99	6.39	9.31	6.98	4.26	4.6	2.4	7.11	4.3	5.1	4.04	3.92	4.87	3.76	5.16	0	0	0	12.4	5.74	6	10.3	19.4	7.69	9.77	8.7	9.89	3.54	6.98	15.6	13.8	13.2	8.51	8.96
CD45+CD19+CD20+IgD+CD27+CD80+	1.94	1.61	3.87	2.78	2.52	1.16	0.65	2.39	2.58	1.19	1.29	0	0.32	0.76	1.62	1.65	2.61	1.33	1.82	1.7	0.89	0.86	2.24	0.74	1.47	0.91	0.54	0.82	1.29	2.46	1.99	1.85	2.07	1.41	1.58	1.43	1.14	0.93	2.59	0.99	1.98	0.65	1.06	1.81	1	1.16	1.11	1.63	9.07	6.25	8.39	13.9	7.42	2.45	1.62	1.43	1.49	7.3	5.38	1.89	1.26	0.9	2.01	1.68	1.41	2.06	3.23	1.88	3.43	2.21	4.2	2.82	1.5	1.34	1.86	1.38	0.64	1.43	0.93	0.54	0.15	2.28	2.19	5.98	3.34	2.98	2.24	1.38	4.21	1.97	2.65	0.46	1.65	0.26	0.55	0.61	5.71	6.78	3.46	3.21	0.75	0.71	0.84	4.13	2.02	1.2	1.75	2.36	1.42	1.35	1.08	8.74	7.09	12.1	2.13	2.62	11	3.67	3.2	2.43	5.28	3.02	4.65	6.76	8.78	7.43	2.77	3.89	4.21	5	5.4	4	1.49	0.58	1.1	0.41	0.24	2.06	1.84	1.33	2.66	0.97	2.61	0	3.62	2.63	4.02	3.36	4.26	2.62	6.36	2.07	1.27	1.56	2.1	3.4	4.64	4.02	4.55	3.42	3.57	2.18	0.76	1.12	1.38	1.46	0	1.87	1.82	3.1	10	1.2	1.57	2.02	6.87	1.63	0.52	1.34	1.85	2.96	3.82	1.57	1.69	2.21	0.95	2.01	1.81	3.67	6.59	4.53	2.82	1.27	2.13	0.56	0.88	2.87	1.9	5.06	3.8	2	0.55	1.9	2.97	1.69	2.7	3.05	1.78	0	0.56	3.16	2.55	1.16	1	1.62	1.02	1.14	1.15	3.2	6.19	8.6	4.95	1.11	1.66	0.59	1.2	0.85	1.44	0.97	0	1.88	1.05	1.02	0.57	3.16	3.85	4.6	4	5.49	7.87	3.78	2.58	1.8	1.03	1.91	1.13
CD45+CD19+CD20+IgD+CD27+CD86+	2.09	1.75	3.58	2.65	5.63	1.77	0.77	1.87	3.01	2.02	7.12	5.67	4.79	4.94	7.03	0.82	1.69	1.03	3.01	2.89	1.06	1.04	2.8	1.29	1.75	8.84	9.54	10.8	1.55	1.9	2.69	1.68	3.11	0.99	1.92	1.76	1.49	1.86	4.31	2.14	2.67	1.26	2.18	5.43	4.64	6.56	6.85	13.1	4.14	5	4.85	19	3.51	5.79	3.93	2.71	3.82	1.05	0.43	1.83	0.99	3.72	3.79	3.89	5	5.5	0.43	0.43	0.26	0.66	0.93	4.89	4.25	4.44	5.03	4.61	1.91	2.86	2.32	2.85	2.49	0.49	3.29	5.98	3.34	1.75	2.99	2.01	4.31	3.41	3.53	5.01	7.45	8.05	11.2	5.11	2.86	3.3	1.73	0.54	3	1.54	2.92	0.98	0.17	0.8	0.87	1.28	7.46	7.18	7.81	4.72	4.89	15.4	2.5	1.36	5.52	2.75	1.54	2.33	1.98	3.5	2.7	0.48	1.43	1.58	0.43	1.35	0.84	1.21	0.69	0.72	1.09	5.54	5.23	5.17	0.49	0.34	0.92	0.27	0	0.48	2.61	0.51	2.17	1.97	0.89	1.92	2.23	2.3	5.3	2.02	1.99	2.47	0.84	4.76	3.61	5.03	5.19	1.24	2.14	2.8	3.54	0.25	0.28	0.2	0	2.9	3.2	5.38	5.88	1.93	2.43	4.41	6.97	0.23	0.26	0	0.93	2.96	2.55	0	0	0.78	0.27	0.59	0.23	0.92	4.4	2.11	1.41	1.02	1.6	10.1	13.3	1.64	2.06	1.9	2.81	3.71	4	0.95	0.99	0.85	2.16	0.6	1.18	2.36	3.91	3.56	2.92	0.46	0.8	0.71	0.68	0.62	1.15	0.8	2.68	2.15	1.98	2.27	2.46	1.03	4.25	3.4	0.62	0.69	0	3.05	3.4	2.93	2.86	7.23	3.85	4.02	3.87	5.13	7.09	6.98	1.72	1.8	3.95	4.49	2.03
CD45+CD19+CD20+IgG+	9.25	8.53	9.76	9.15	11.2	15.9	13.5	14.5	13.2	14.3	16.9	18.2	14.8	14	17.4	14.3	14.9	10.2	13.6	16.4	8.29	9.15	6.32	7.77	7.95	8.17	6.13	8.76	5.52	4.49	5.21	5.96	5.35	3.15	2.72	2.44	3.42	3.09	2.06	2.58	2.44	2.23	2.44	5.18	5.4	5.21	4.77	5.29	12.4	12.2	12.5	10.1	14.3	15.4	16.2	16.2	16.8	19.5	17.1	23.1	20.7	12.5	11	12.7	12.9	13.2	11.3	10.3	11.6	10.4	13.3	11.2	10.6	10.7	8.12	8.84	3.35	3.48	3.76	4.17	4.72	13.1	14.4	6.91	16.6	14.5	3.61	4.06	2.74	3.77	3.71	5.96	5.97	12.6	9.36	10.3	7.4	8.23	9.19	4.6	10.8	12.3	12.3	9.84	11.8	9.2	11	10.4	3.48	3.33	3.37	3.89	3.44	3.28	16.7	14.4	14.4	12.7	11.7	12	10.3	12.5	13.5	10.5	9.89	9.88	9.38	7.53	4.5	3.8	4.23	4.45	4.08	12.1	8.5	8.86	2.95	1.46	3.22	2.76	1.08	10.4	12.5	10.1	4.41	3.73	8.47	8.2	10.7	10	9.21	13.2	15.6	13	8.48	15.6	13.8	12.7	6.04	29.5	28.6	24.6	26.5	21.9	6.39	6.57	3.43	10.7	9.76	8.7	10.4	7.06	6.61	8.14	6.08	12.8	14.4	13.9	6.65	8.28	7.54	6.91	2.29	2.17	2.22	2.15	0.83	0.7	10.6	13.1	14.8	17	18.1	8.43	8.25	19.9	20.3	18.9	22.8	6.48	7.68	7.44	7.12	9.97	10.4	6.75	12.4	14.1	17.4	19.6	16.7	4.52	4.18	4.04	4.01	3.47	13.3	11.2	15.6	13.7	13.5	10.1	8.9	6.63	8.62	8.49	9.64	8.4	10.5	6.08	6.06	6.53	5.88	4.31	4.91	7.36	2.86	5.79	2.47	11.2	14.3	17.1	12.9	13	16.1
CD45+CD19+CD20+IgM-IgD-	16	16.2	17	16	18.2	20.6	19.9	20.3	20	21.4	30	34	29.8	26.3	33.3	22.5	24.1	19.1	20.5	25.8	16.8	16.9	13.3	15.1	16.3	14.9	13.2	13.7	10.68	9.39	10.25	10.21	10.95	5.68	4.86	4.66	7.48	6.31	6.43	6.55	5.11	4.01	4.31	10.06	10.89	10.26	9.55	10.34	20.6	20.9	23.3	17.1	23.8	24.4	25.4	26.6	28	29.9	30.2	33.2	29	19	16.7	20.2	21.7	21	20	19.1	22	17.6	21	21.9	22	21.7	15.7	18.6	8.35	8.02	9.46	9.79	10.44	21.9	22.1	12	24.3	23.3	8.37	8.59	6.99	9.39	8.21	12.5	10.3	17.9	16.2	17.5	15.2	17.4	21.1	15.9	16.7	16.3	17.5	20.5	22	20	22.2	10.9	7.19	7.35	8.9	8.7	6.79	7.1	30.6	26	26.5	25.8	17.6	20	17.9	16.9	19.9	16.3	15.2	13.7	9.01	9.02	10.9	9.48	10	9.18	7.94	21.9	17.9	16.6	9.45	7.16	9.82	8.53	6.57	17	18.7	15.1	9.2	8.3	14.4	13.3	19.3	18.5	16.9	16.4	18.6	16.3	10.1	25.4	23.9	23.1	9	41.5	41.7	37.7	38.8	30.9	13.15	13.6	16.86	15.9	14.9	12.4	14.8	11.3	11.9	12.5	10.42	26.1	26.7	26.4	16.7	17.2	19	16.7	12.1	5.1	5	5.47	4.13	3.78	17.8	18.8	22.2	23.6	24.9	16.2	17.1	40.9	40.7	40.3	45.1	11.8	14.1	14.7	13.6	19.4	20	13.4	24	26.2	30	31.5	30.7	7.7	6.65	6.98	7.61	6.4	20.3	17.9	24	23	21	16	15.5	13.3	14.7	14.7	14.2	13.5	16.9	14.4	14.6	14.1	13	16.5	16.1	12.3	9.4	11.7	9.7	19.5	24.3	28.2	23.5	22.5	27.2
CD45+CD19+CD20+IgM+IgD+	78.7	79.8	73.2	77.5	66.4	63.5	62.8	57.9	67.1	63.6	61.6	56.4	61.5	65.8	57.3	67.5	63.6	72.4	68.4	63.9	71.9	65.9	68.4	69	71.1	71.1	70.2	73.4	85.5	83.6	81.7	82.2	82.8	82.3	80.4	82.7	81.1	82.5	91.3	90.3	87	92.1	90.6	83.3	81.7	83.1	81.6	83.4	69.2	53.4	62.4	70.8	64	68.1	68.4	66.4	65.5	56.3	49.9	49	52.2	69.4	72.2	66.4	67	67.2	72.1	61	68.5	71.2	67.4	64.7	65.6	63.4	71.2	65.7	79.8	78.3	79.8	81.1	78.3	62.3	60.8	79.3	58.9	58.8	88	87.3	89	86.1	89.9	66.7	71.9	70.9	62.1	69.4	67.8	71.4	66.1	63	77.9	77.9	76.6	60.6	58.4	51.2	57.6	56.3	81.1	80.4	85.3	75.1	79.3	73.8	52	59.4	52.2	55.3	64.6	66	67.8	68.3	63	70.8	73.5	72.8	78.1	78.6	71.4	74.5	73.1	76.9	79.5	59.8	57.8	65	82.5	73.6	83.2	84.1	67	72.7	68.1	68	54.2	57	69.5	69	62.8	64.6	65	68	66.2	69.2	54.7	65.5	63.8	59.5	54.7	34.6	30.4	27.8	29.3	28.7	79.1	78.3	81.1	77.1	78.1	77.6	75.1	81.9	85.4	80.8	84.8	61.1	55.7	57.4	69	73.8	69.8	56.5	64.9	88.8	90	85.1	80.8	82.5	61.6	64.8	58.3	59.9	61.7	73.6	68.3	41.8	41.4	34.5	35.1	78.1	74.7	68.4	72.3	59.4	63.6	73.5	56.1	56.2	51.9	50.1	51.8	86.2	86.1	85.2	85.8	88	59.8	59.3	52.7	52.4	55.6	77.9	80.6	75.9	79.6	80.1	69	63.9	67.7	74.9	74.3	75.1	77.8	66.3	66.5	74.5	65.8	76.2	65.3	65.7	64.7	65.9	60	64.7	62.1
CD45+CD19+CD27highCD38++	0.67	0.62	0.74	1.43	0.76	1.18	0.79	1.27	1.47	0.51	0.89	1.08	1.77	6.5	26	2.73	2.57	0.49	5.73	1.68	0.58	0.56	0.52	8.08	0.74	0.09	0.45	0.68	0.33	0.38	0.52	5.86	0.55	0.25	0.34	0.4	8.98	0.93	0.8	0.47	0.68	3.15	0.67	0.61	0.63	0.67	4.35	0.47	1.21	0.35	0.91	3.16	3.66	0.5	0.3	0.23	0.63	0.58	0.24	0.44	0.01	0.53	0.4	0.51	7.03	0.87	0.37	0.29	0.35	0.86	0.44	0.78	0.94	0.62	1.17	0.52	0.53	0.44	0.53	0.94	0.55	0.16	0.32	0.45	1.12	0.25	0.3	0.25	0.18	0.26	0.21	0	0.35	0.35	3.1	0.28	1.29	1.05	0.99	0.61	0.15	0.27	0.62	0.64	0.61	0.76	1.33	0.6	1.53	1.69	13	0.44	0.49	3.52	0.48	0.42	1.05	0.61	0.67	0.54	0.6	1.47	1.11	0.68	0.28	0.3	2.3	0.35	6.65	0.7	0.6	0.9	0.17	0.99	0.59	1.36	0.22	0.1	0.06	1.94	0.13	0.36	0.51	0.38	0.39	0.61	1.31	2.4	1.9	1.38	1.05	0.1	0.22	18	0.19	2.8	3.1	20.1	1.25	0.82	0.94	0.75	3.01	1.21	0.79	0.99	0	0.89	0.94	1.11	0.52	0.33	0.15	0.36	0.41	1.45	0.62	0.73	0.81	1.4	1.58	1.27	0.75	0.1	0.09	0.09	0.07	0.05	0.96	0.38	0.62	2.66	0.45	1.31	1.22	0.51	0.32	0.71	0.48	1.08	0.27	0.41	0.16	0.06	0.27	0.15	1.22	0.66	0.43	4.65	0.64	0.79	0.42	0.33	0.15	0.07	0.67	0.77	0.38	2.65	0.63	0.36	0.44	0.34	1.56	0.58	0.25	0.39	2.36	0.61	0.59	1.54	0.65	0.19	0.88	0.9	1.29	1.98	1.75	0.8	3.55	1.48	1.04	7.03	1
